light,sound,pir
769,203,0
770,201,0
768,204,0
768,205,0
768,203,0
771,201,0
768,202,0
768,202,0
768,202,0
768,203,0
768,203,0
768,202,0
769,203,0
768,203,0
768,200,0
768,202,0
769,202,0
768,203,0
768,203,0
768,203,0
769,203,0
768,203,0
769,203,0
770,202,0
768,201,0
770,201,0
770,203,0
768,203,0
768,205,0
769,203,0
768,203,0
768,203,0
768,203,0
768,203,0
769,203,0
768,205,0
769,203,0
769,203,0
769,203,0
769,203,0
769,203,0
770,204,0
770,205,0
768,203,0
768,203,0
768,205,0
768,203,0
768,203,0
768,203,0
768,203,0
769,207,0
768,205,0
768,204,0
768,204,0
769,203,0
768,205,0
768,205,0
768,205,0
768,203,0
768,207,0
768,202,0
768,205,0
768,207,0
770,205,0
769,204,0
770,203,0
769,203,0
769,206,0
770,203,0
770,205,0
770,204,0
769,204,0
770,204,0
769,204,0
769,203,0
769,205,0
770,202,0
769,204,0
768,205,0
770,204,0
769,205,0
768,203,0
769,203,0
770,206,0
769,205,0
770,204,0
770,203,0
771,202,0
771,206,0
771,204,0
770,202,0
772,204,0
770,204,0
770,203,0
770,204,0
770,206,0
771,204,0
771,203,0
770,203,0
770,206,0
771,205,0
772,203,0
772,203,0
771,205,0
771,203,0
771,203,0
770,208,0
771,203,0
770,205,0
772,204,0
771,206,0
772,204,0
771,206,0
770,203,0
771,203,0
770,206,0
770,205,0
769,206,0
770,205,0
771,204,0
770,206,0
769,205,0
770,208,0
771,206,0
769,207,0
770,205,0
770,206,0
769,206,0
770,207,0
770,204,0
769,207,0
770,207,0
770,205,0
770,205,0
768,207,0
769,206,0
769,209,0
770,207,0
770,206,0
769,206,0
771,206,0
771,208,0
771,209,0
771,205,0
770,206,0
769,206,0
770,208,0
769,205,0
772,207,0
769,207,0
771,205,0
769,214,0
771,205,0
769,207,0
769,211,0
771,204,0
770,207,0
769,205,0
771,207,0
770,205,0
769,207,0
771,204,0
770,210,0
771,207,0
771,204,0
769,207,0
769,205,0
771,206,0
771,208,0
770,205,0
772,206,0
770,206,0
770,223,0
769,206,0
771,207,0
772,205,0
770,208,0
770,212,0
770,206,0
769,208,0
769,210,0
769,206,0
770,206,0
770,205,0
770,207,0
770,209,0
771,210,0
771,206,0
771,211,0
770,208,0
771,210,0
770,208,0
770,207,0
770,207,0
770,207,0
770,209,0
771,208,0
772,210,0
770,208,0
771,210,0
770,206,0
770,206,0
769,207,0
769,208,0
770,207,0
770,210,0
770,209,0
770,209,0
770,207,0
770,208,0
770,208,0
769,211,0
770,209,0
770,208,0
770,209,0
770,211,0
771,208,0
768,210,0
770,209,0
770,207,0
770,207,0
769,209,0
770,209,0
769,210,0
770,209,0
770,208,0
770,209,0
769,210,0
769,210,0
770,209,0
770,209,0
769,210,0
770,210,0
769,209,0
769,212,0
770,209,0
770,210,0
769,227,0
771,211,0
769,211,0
769,210,0
771,207,0
768,210,0
769,210,0
770,212,0
769,208,0
771,211,0
771,208,0
769,208,0
771,213,0
770,208,0
770,209,0
770,211,0
770,210,0
769,213,0
771,211,0
770,210,0
770,209,0
771,212,0
770,217,0
769,209,0
769,210,0
770,210,0
770,209,0
771,249,0
770,210,0
770,210,0
769,210,0
769,209,0
772,209,0
770,209,0
770,212,0
769,214,0
772,213,0
769,214,0
771,210,0
770,211,0
770,210,0
770,210,0
771,212,0
770,210,0
771,212,0
771,209,0
771,210,0
770,211,0
772,217,0
771,211,0
771,212,0
771,210,0
770,209,0
771,210,0
770,211,0
769,212,0
768,211,0
770,213,0
771,216,0
770,213,0
769,212,0
771,212,0
770,211,0
770,217,0
769,212,0
769,211,0
772,211,0
770,211,0
770,211,0
770,210,0
769,212,0
770,212,0
770,211,0
770,212,0
769,213,0
769,214,0
769,212,0
770,213,0
770,211,0
770,212,0
769,212,0
770,211,0
770,213,0
769,211,0
770,215,0
770,213,0
770,213,0
772,211,0
771,212,0
770,213,0
770,212,0
768,211,0
769,213,0
769,217,0
770,212,0
769,212,0
770,211,0
771,213,0
769,211,0
769,218,0
768,212,0
771,213,0
769,211,0
770,214,0
771,217,0
770,216,0
771,213,0
771,220,0
771,214,0
770,212,0
770,213,0
770,219,0
770,215,0
770,212,0
768,213,0
772,212,0
771,220,0
772,214,0
770,211,0
769,212,0
770,213,0
772,215,0
770,216,0
ENTRY!
770,217,0
769,215,0
770,215,0
772,214,0
770,213,0
771,212,0
769,268,0
770,246,0
771,214,0
771,212,0
770,213,0
770,270,0
770,212,0
770,315,0
771,214,0
771,215,0
772,213,0
770,214,0
770,286,0
769,213,0
769,217,0
770,213,0
769,217,0
770,215,0
769,216,0
770,214,0
771,214,1
772,214,1
769,214,1
770,215,1
770,214,1
770,221,1
770,214,1
769,215,1
770,214,1
769,216,1
770,216,1
770,215,1
770,217,1
769,214,1
769,215,1
770,214,1
770,215,1
771,218,1
770,215,1
770,215,1
770,215,1
771,215,1
769,218,1
770,217,1
770,214,1
769,216,1
770,215,1
771,215,1
769,219,1
770,213,1
771,219,1
772,216,1
769,317,1
769,214,1
769,220,1
770,230,1
772,218,1
771,221,1
771,214,1
771,216,1
769,213,1
770,215,1
769,217,1
770,215,1
771,214,1
769,215,1
771,215,1
772,224,1
770,214,1
770,427,1
771,216,1
770,309,1
771,217,1
768,217,1
770,220,1
770,214,1
771,274,1
770,214,1
771,310,1
771,213,1
770,215,1
771,219,1
770,215,1
769,216,1
771,216,1
770,218,1
771,216,1
772,232,1
770,216,1
771,215,1
770,244,1
770,215,1
772,216,1
770,216,1
770,217,1
770,218,1
772,219,1
770,218,1
771,215,1
772,219,1
771,218,1
770,216,1
771,216,1
769,216,1
769,216,1
769,216,1
768,221,1
769,217,1
770,220,1
770,219,1
770,224,1
769,220,1
769,219,1
769,219,1
769,217,1
769,221,1
772,219,1
770,219,1
770,219,1
770,217,1
770,218,1
769,216,1
770,217,1
770,217,1
769,218,1
770,215,1
770,219,1
769,221,1
770,217,1
770,270,1
771,345,1
770,217,1
769,217,1
771,220,1
772,219,1
770,218,1
769,218,1
769,224,1
771,217,1
770,216,1
772,220,1
771,216,1
771,218,1
771,221,1
770,222,1
770,216,1
771,217,1
770,226,1
768,217,1
769,221,1
769,219,1
770,222,1
770,221,1
771,218,1
769,220,1
770,224,1
772,219,1
770,219,1
769,218,1
772,219,1
770,218,1
771,219,1
770,219,1
769,218,1
771,220,1
769,218,1
770,222,1
770,220,1
772,220,1
769,220,1
769,219,1
770,219,1
770,218,1
770,222,1
770,221,1
770,219,1
770,219,1
770,218,1
770,222,1
770,222,1
771,219,1
772,220,1
772,221,1
772,221,1
771,220,1
771,219,1
772,222,1
770,219,1
770,220,1
771,222,1
770,219,1
770,219,1
769,219,1
770,220,1
768,221,1
769,223,1
769,222,1
769,221,1
768,223,1
768,223,1
768,222,1
769,219,1
768,224,1
768,223,1
769,222,1
768,221,1
769,223,1
768,223,1
768,223,1
770,223,0
768,223,0
